l_like__,c__0,c__1,c__2,sigma,sigma_log__
-310.7761618458972,0.1977110690174021,0.2915950666194799,2.952447749614877,0.5086894571809076,-0.6759175523909722
-312.86741005440206,0.2201980232116988,0.3649331891743719,2.897618459791005,0.5141717541040229,-0.6651979173899499
-314.416359974461,0.2659360080143428,0.0881483914032919,2.9134067131943966,0.5129439627940963,-0.6675886740973707
-310.92647784516663,0.2239510315493212,0.1250666530809569,2.970490371827472,0.5086856278592274,-0.6759250802373615
-310.9474642824364,0.22695833592460998,0.17743141255865091,2.9472762584732624,0.5322539787328353,-0.6306344999282021
-311.9954327144105,0.1957124705338248,0.20044579560688927,3.0080218376543435,0.5328436506324196,-0.6295272362491305
-311.80636176046363,0.2312656413239817,0.07979563822575432,2.9616189965039967,0.5073201209356981,-0.6786130724014455
-310.65080893865274,0.2285525326980159,0.1655638339758584,2.949588301849564,0.5208222771591874,-0.6523464141193644
-312.40564985248415,0.2516725233303705,0.14737955916402798,2.9149820491702285,0.5133922972873457,-0.6667150139935546
-311.02775597346806,0.20463962420929765,0.16598089697476953,2.987531660809812,0.5320955467055696,-0.6309322066958555
-310.84557081932337,0.2182543297416545,0.313147954295063,2.9202114192079107,0.5199426805328131,-0.6540367032269989
-312.2668269208617,0.2439671135505589,0.23752477816927545,2.906494291834332,0.5409708357562635,-0.6143899096178335
-311.6730184647744,0.21582121168261792,0.3031266329145769,2.9055343642360385,0.5031451936920054,-0.6868764950840643
-314.6503555391598,0.249117402550792,0.014703439155180548,2.9167479935160237,0.5267184056086378,-0.6410892079569059
-310.64065509867817,0.2222598747982515,0.19284775197512305,2.9693998953074776,0.5161917016656736,-0.6612770676391739
-312.9770587490251,0.1838370609638981,0.2458568785744664,2.9832836152583493,0.4911780326536991,-0.7109486249454691
-312.9167919965874,0.2178625395164536,0.14001340361446596,2.9766109836720616,0.5578104244255622,-0.5837361154987607
-312.2175729384364,0.2384908168343177,0.17801739964145724,2.937537813770612,0.547454393108308,-0.6024761210199385
-314.15880919228624,0.2020919915152391,0.1356441759789536,2.978482897007436,0.5582801183117259,-0.5828944384198741
-311.19554857901863,0.21105287285308552,0.2764682036176169,2.9578383562844364,0.5311849744196182,-0.6326449673276189
-311.8796826289963,0.20415099020813085,0.22240552294766064,2.9969846290789603,0.5193518551330577,-0.655173677286088
-312.08137724327577,0.2412351848505417,0.12431980356131885,2.930927857358967,0.5081480156467342,-0.6769825044601354
-310.88745837216703,0.20912193999393489,0.28022078616536883,2.9353825747533486,0.5321291524542895,-0.6308690513325987
-312.0032107145727,0.23290516090581745,0.2270354167102901,2.9089697669317776,0.5154992195270295,-0.6626194895378505
-311.1652420532804,0.2306571636132421,0.18080001209199545,2.9534771731274887,0.4969823745804113,-0.6992007171352602
-311.1581478167351,0.1947679226769385,0.17472779353305673,3.000229256631368,0.5191313349973061,-0.6555983738842842
-311.2265970253987,0.21924189011518394,0.3077119459152293,2.9247245315696064,0.5313089127148687,-0.6324116703697478
-311.77297127620096,0.2038063842179901,0.1368949999842299,2.978497502646748,0.5245845283176794,-0.6451487043257136
-312.9181373614773,0.20991526281528056,0.3800496571452919,2.874370941788407,0.5440825233748053,-0.6086543462509216
-311.3653039565596,0.21330867552355945,0.12766396247489292,2.9702001215392566,0.5253652028451099,-0.6436616337581926
-312.34236326958285,0.24245121596287803,0.20698441056823466,2.942913632201551,0.5273327593829055,-0.6399235077248099
-311.76084758801204,0.23144347082678154,0.30875094807301834,2.9039369918416047,0.5314194761477213,-0.6322035956925107
-313.21042303872935,0.21647537185189888,0.04864556667479919,2.9613222841465134,0.5223645928907817,-0.6493894810910872
-310.9443755361002,0.20657950741160225,0.2215419279781308,2.965646829143667,0.4963393096458847,-0.7004954941135081
-315.73198155546623,0.2145504897041795,0.38590199349781706,2.8348641324633497,0.5121093788277814,-0.6692170462353695
-312.6639746257171,0.22371711034240194,0.3320356698978138,2.8833071254140643,0.5457681171425064,-0.605561087323412
-312.1687086954514,0.18811469353658056,0.3112512778379269,2.974568349671908,0.5234040321113131,-0.6474015852258277
-314.17080540425036,0.17865252582270755,0.3077575287832433,2.995622530815408,0.5390282227210391,-0.6179873481804196
-311.41783168855045,0.19953303201217729,0.23800856213759025,2.992303007457098,0.5125846504980367,-0.6682894099054316
-311.6569314540439,0.2068993297762581,0.3761972891863137,2.8920776328407767,0.5141535931836948,-0.665233238741073
-310.8947564203408,0.22405231863257136,0.2671922363921819,2.9239684544241427,0.5334586205755742,-0.6283737734310468
-312.11346298181684,0.19752943549600144,0.2851065617208797,2.95928559660719,0.5490382914738887,-0.5995870922292911
-310.8860030485588,0.22722273934589324,0.24093348657195665,2.9365724783737286,0.5347176811246779,-0.6260163702005386
-312.5531660252662,0.17647224275676845,0.2905822267251865,2.9749978422734284,0.5124938110829897,-0.6684666439781183
-310.7094573543853,0.2167243515354019,0.2371843128298073,2.942131896555305,0.5011930464453622,-0.6907639298685926
-311.0743331106102,0.21007113596120847,0.2612016719649926,2.934004418316154,0.521442987180275,-0.6511553351959719
-310.98238906374894,0.23164327649903274,0.2304966857435661,2.943983737323765,0.5114863157913822,-0.6704344470443535
-311.2162281165264,0.2393449682612814,0.24727234438422746,2.9179508091634387,0.5220188041807418,-0.6500516684135687
-311.38156591126005,0.23404387647769825,0.2683741723567486,2.9015069175814,0.5255981219405279,-0.6432183849906316
-310.57768648879687,0.20045877591807648,0.2579648372477643,2.959620340833088,0.5196081387614653,-0.6546803307951514
-312.1826738775455,0.2474522481446367,0.1103134001970772,2.938385795234849,0.5265197885764783,-0.641466362973901
-310.79296745119444,0.2159408271371527,0.21955741172286872,2.9482108589022995,0.5317819898493178,-0.6315216671451216
-310.74093044392856,0.21296705425013546,0.1372124457988303,2.9841451829189016,0.5178248273185987,-0.6581182651150449
-310.3608028516185,0.21704076128658054,0.2570745484600049,2.947394393079903,0.5069390969392854,-0.6793644069865727
-312.6708092823352,0.17667146498789485,0.28325613407864875,2.98298087832894,0.5033821411259196,-0.6864056734181347
-313.82206901166785,0.19577559473391465,0.3606236060886545,2.9019247136176136,0.5535177956726329,-0.5914613761802145
-311.01049739384825,0.20266586309567766,0.2691861994569221,2.972498394307536,0.5123835088712589,-0.6686818935694774
-313.9781391114209,0.1899494885304036,0.32790140230538906,2.9373628858626564,0.5605027440195345,-0.5789211408181515
-311.07868085557584,0.2152382018917512,0.12200762311538944,2.986605517167547,0.5246530307515566,-0.6450181286836536
-310.38897590297694,0.2125751096338173,0.2024705561100398,2.97469923269798,0.5232204180074435,-0.6477524543570286
-310.6992015955768,0.2054808581613164,0.21363278779010306,2.9859303440654075,0.5123082925433843,-0.6688287012786948
-311.07536456223886,0.19771251844863108,0.187628972497438,2.9860066415039372,0.5074364183264838,-0.6783838600006475
-311.479910763644,0.20253344092782816,0.3391014806230296,2.9337223602308686,0.5088192619014688,-0.6756624101620538
-313.458483194648,0.20450898337908646,0.035710690459457864,3.0088190664151395,0.5209190276424138,-0.6521606665003373
-311.5532913006242,0.2151503456556718,0.2823101000312442,2.9236459005866164,0.5418076052457749,-0.612844312431183
-310.71887373580506,0.19884371273344748,0.2325697474319489,2.975934735627315,0.526939295953521,-0.6406699250193985
-311.69625275440745,0.22136628865170505,0.3137018900892707,2.915221758775131,0.5398949978808045,-0.6163806067002326
-311.8364964580344,0.22438085049514195,0.1676739736030261,2.9741945889197106,0.49302154822513,-0.7072023975272261
-312.9215767583912,0.24712528523198585,0.13091585789634594,2.9433515014897664,0.5430349144101626,-0.6105816620173946
-311.4506931622521,0.2379628741000035,0.1679969336642977,2.9541379745999343,0.5126878096798739,-0.6680881771869255
-310.7567650448362,0.20231886200606672,0.26919682665281514,2.9483664443109934,0.5225971146653164,-0.6489444470258369
-311.78562973436425,0.1971926211533364,0.3341822808272183,2.9285561732134022,0.5390578706687688,-0.6179323471041255
-312.7543740702613,0.2315193252791605,0.19157774878967754,2.9169983098181094,0.5270704025625206,-0.6404211481630556
-314.4053107565689,0.2504221040381404,0.009709647196400056,2.9265243257555125,0.5318376797396951,-0.6314169494682671
-312.2961442471005,0.21124445837576092,0.29390437822924115,2.959788328224102,0.5108648773380559,-0.6716501516555278
-311.7575244034271,0.23666109073630395,0.14297244958325364,2.9583392800259762,0.5341755031778517,-0.6270308363816064
-313.22830931797523,0.2602972230713156,0.18748680909478602,2.8976724095320825,0.5085866996508601,-0.6761195772388111
-310.97281926909415,0.2317238614069841,0.2676321786859652,2.9179523301400865,0.5052592634688626,-0.6826835884402306
-312.23452757190825,0.2254986094683805,0.0851111331664965,2.9521767410055126,0.519164456711044,-0.6555345737340502
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
-310.8092299900145,0.22007325350796994,0.19433073488416786,2.9486236438365223,0.5046926418560038,-0.6838056649853056
-311.89292687898035,0.2301173900208293,0.15647255952002834,2.9751227871637096,0.5243481680850649,-0.6455993723951247
-311.9415571507779,0.2350569348125207,0.10734281017286426,2.9687225931468952,0.519416484152983,-0.6550492433433803
-312.8992451553312,0.20312232383052287,0.40110518588640176,2.8650748030436484,0.5324565271410713,-0.6302540239029125
-310.7276579369938,0.21376831097873514,0.3027540060219892,2.921101521607046,0.5266520974892087,-0.6412151050070353
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.30793363683955,0.2281073640678396,0.14781277942983986,2.9686366350475004,0.4874046983510104,-0.7186604982170358
-311.43503735954283,0.20976086264303773,0.1069392068044448,2.9941547523564838,0.5264921235420759,-0.6415189075540533
-312.1183533495453,0.2316477037360757,0.15206303048584746,2.9384163876350726,0.5402828647057213,-0.6156624530423563
-312.3874593431384,0.21600108628038006,0.3524194892698496,2.8914954449599275,0.4915211679026857,-0.7102502723616104
-311.85245814487496,0.2469703152251119,0.14739532149717707,2.9382919123299893,0.5234426373728762,-0.647327829894305
-310.41026515176105,0.2282238160968333,0.2359509324228649,2.9332111305958426,0.5176715724062723,-0.6584142679084611
-310.76960370388275,0.2194961833179988,0.21704167946197486,2.942030351287324,0.527460341681212,-0.6396815981051887
-312.2805054111298,0.240792552723514,0.2617124404634568,2.8947769935504386,0.5382748018496909,-0.6193860651189182
-312.4322418234256,0.22675567808003866,0.29887103459812914,2.886192498664549,0.5071006358582038,-0.6790458022710767
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.9726249145013,0.2449239719228889,0.2982093392818405,2.901861084673757,0.5054346560487141,-0.6823365148540043
-310.58781868128204,0.2160282955632542,0.23627504387337397,2.9484368717842457,0.5326180212990437,-0.6299507697139048
-311.2002632464751,0.19379805353849372,0.3051602682825811,2.9510451147507912,0.5041244921285832,-0.6849320332206358
-314.3786776131629,0.188010050111714,0.10888561082843272,3.028830985995916,0.4909717403450076,-0.7113687081494702
-310.88982747089824,0.1963162766428718,0.29460154345529393,2.949889364275213,0.5101564806933695,-0.673037775435936
-312.86741005440206,0.2201980232116988,0.3649331891743719,2.897618459791005,0.5141717541040229,-0.6651979173899499
-314.30743199979736,0.26582540523259696,0.10248288221245204,2.9049528367312045,0.5099002249624646,-0.6735402097317449
-310.92647784516663,0.2239510315493212,0.1250666530809569,2.970490371827472,0.5086856278592274,-0.6759250802373615
-310.8549259590893,0.22479228657449224,0.17863757035583147,2.9493510157691234,0.5306334060622689,-0.633683880228542
-311.12226809799785,0.2114913130178327,0.185705772386166,2.9888648452342212,0.5048284416465165,-0.6835366269363713
-312.19544361260904,0.2287739025233912,0.06122821558039585,2.9672588870648138,0.5055511617363394,-0.682106035482105
-310.66720432964365,0.2124035648428959,0.19752493638486995,2.9824964071060154,0.5171884197586508,-0.6593480225929294
-312.3166121853536,0.2497473385563433,0.1262056160333177,2.9274290604326163,0.5069186752177801,-0.6794046921667407
-310.9030021635839,0.21097407356069967,0.16853174385242434,2.9805131393599646,0.5338953979908689,-0.627555343121932
-311.2677421091608,0.2231063273341476,0.3211754422881967,2.9094657685746035,0.524556799682356,-0.6452015640016978
-311.2077990426821,0.2342759367153113,0.24234912861720906,2.917384823580041,0.5324699268573707,-0.6302288583785709
-313.1874513585082,0.21503357289211944,0.3291177694241257,2.8964498101412057,0.4836931188422857,-0.7263046253402179
-314.9274522886238,0.2541449683861816,0.01795918727508054,2.9134541274581367,0.5347421342513455,-0.6259706403351984
-310.7251148486233,0.21839176390864606,0.22052229146328065,2.968342898289829,0.5098986627916378,-0.6735432734158605
-312.9770587490251,0.1838370609638981,0.2458568785744664,2.9832836152583493,0.4911780326536991,-0.7109486249454691
-312.4975972025557,0.21607930761984875,0.15551558213490302,2.9705478947851103,0.5545667123161232,-0.5895681686690095
-311.54923628060084,0.2285070030320146,0.1815341564659816,2.9415751979825133,0.5406415869929643,-0.6149987206235946
-314.15880919228624,0.2020919915152391,0.1356441759789536,2.978482897007436,0.5582801183117259,-0.5828944384198741
-311.19554857901863,0.21105287285308552,0.2764682036176169,2.9578383562844364,0.5311849744196182,-0.6326449673276189
-311.2633405777602,0.1921555733115892,0.2355725077403367,2.9940393061348187,0.5251039468508515,-0.6441590419871168
-312.08137724327577,0.2412351848505417,0.12431980356131885,2.930927857358967,0.5081480156467342,-0.6769825044601354
-310.99946090364256,0.21789990222644204,0.2923152154421401,2.9212549356257522,0.5347761270854342,-0.6259070737083742
-312.0032107145727,0.23290516090581745,0.2270354167102901,2.9089697669317776,0.5154992195270295,-0.6626194895378505
-311.1652420532804,0.2306571636132421,0.18080001209199545,2.9534771731274887,0.4969823745804113,-0.6992007171352602
-311.1581478167351,0.1947679226769385,0.17472779353305673,3.000229256631368,0.5191313349973061,-0.6555983738842842
-311.14609637077615,0.21784449461512287,0.308330499049719,2.9270028633043688,0.5292846718153947,-0.6362288598887538
-311.77297127620096,0.2038063842179901,0.1368949999842299,2.978497502646748,0.5245845283176794,-0.6451487043257136
-313.4129076300336,0.20765114429546988,0.4163359746377313,2.863425565970976,0.5398868660768833,-0.6163956686385608
-311.3653039565596,0.21330867552355945,0.12766396247489292,2.9702001215392566,0.5253652028451099,-0.6436616337581926
-312.46865152266975,0.2415077587794305,0.20533072942562536,2.9454944925210915,0.5315431221348346,-0.6319709515940811
-313.3366683129888,0.23494112091967306,0.3014174628180589,2.9165117172953217,0.5387876162843229,-0.6184338185921645
-312.0463329971593,0.22173531525231074,0.13444826058503734,2.9487422367899536,0.5237503604290965,-0.6467401195759136
-310.8245239976482,0.2057741790331445,0.2283575003756121,2.9695560087972988,0.4970664955348333,-0.6990314680024423
-315.73198155546623,0.2145504897041795,0.38590199349781706,2.8348641324633497,0.5121093788277814,-0.6692170462353695
-312.6639746257171,0.22371711034240194,0.3320356698978138,2.8833071254140643,0.5457681171425064,-0.605561087323412
-314.96553717217637,0.19490833530825494,0.3042243668868391,2.9904354025222672,0.5274947248922165,-0.6396164138862468
-314.17080540425036,0.17865252582270755,0.3077575287832433,2.995622530815408,0.5390282227210391,-0.6179873481804196
-311.41783168855045,0.19953303201217729,0.23800856213759025,2.992303007457098,0.5125846504980367,-0.6682894099054316
-312.1266827248305,0.20179376335299667,0.3971475693404053,2.8836651545924448,0.5147646312044362,-0.6640455095744768
-311.3134602770887,0.2288435161329219,0.24851001801493586,2.9207434248248094,0.5374775243811617,-0.6208683349594104
-312.11346298181684,0.19752943549600144,0.2851065617208797,2.95928559660719,0.5490382914738887,-0.5995870922292911
-310.9727678383828,0.22375466865910787,0.2805070227951955,2.9310757310293583,0.529712645732604,-0.6354205973305456
-312.5531660252662,0.17647224275676845,0.2905822267251865,2.9749978422734284,0.5124938110829897,-0.6684666439781183
-310.7898390748505,0.21488769460967347,0.2475762066240784,2.94099815419677,0.4996085472149682,-0.6939303927606271
-311.0743331106102,0.21007113596120847,0.2612016719649926,2.934004418316154,0.521442987180275,-0.6511553351959719
-310.9205018487049,0.23188411422229985,0.2298135774935454,2.9430988917092384,0.5129897208908077,-0.6674994712620033
-311.2162281165264,0.2393449682612814,0.24727234438422746,2.9179508091634387,0.5220188041807418,-0.6500516684135687
-311.2487682503118,0.23155776524723665,0.2669324718227259,2.9047744348957107,0.523543798890859,-0.647134586668235
-311.09310398355365,0.22898865309760186,0.21892100049407176,2.9293480125868827,0.5008020900568076,-0.6915442857688396
-311.87732212269697,0.2462144464598857,0.13855884234120525,2.9338045323200173,0.5290328880294713,-0.6367046788682872
-311.27064957600436,0.21661561652084246,0.2196432225483509,2.942322495424172,0.534780674370969,-0.6258985705872147
-310.74093044392856,0.21296705425013546,0.1372124457988303,2.9841451829189016,0.5178248273185987,-0.6581182651150449
-310.3608028516185,0.21704076128658054,0.2570745484600049,2.947394393079903,0.5069390969392854,-0.6793644069865727
-312.25523968418565,0.18430559488311427,0.21825807809139106,2.991464469495124,0.5034988843958378,-0.6861737825244101
-314.2035991119876,0.1969718586941432,0.3741064667988595,2.910729864807488,0.5613907835688625,-0.5773380320596824
-311.01049739384825,0.20266586309567766,0.2691861994569221,2.972498394307536,0.5123835088712589,-0.6686818935694774
-314.31375677325747,0.19172584788143085,0.32079418621219075,2.932551267229399,0.5616135502227393,-0.5769412986721155
-311.07868085557584,0.2152382018917512,0.12200762311538944,2.986605517167547,0.5246530307515566,-0.6450181286836536
-311.13449061909665,0.2109947138999461,0.18449726223058227,2.991149964829076,0.5247044123708721,-0.6449201990035559
-311.39503172270827,0.1947952602481688,0.25474282460827297,2.9885531563433165,0.5085946183359598,-0.6761040073793183
-311.4061603221378,0.1960483712357069,0.2259557420890708,2.9727599144572023,0.5015127975258642,-0.6901261534094985
-311.1523180636062,0.20848588815682534,0.32657435203271673,2.93176000462081,0.5112001543518877,-0.6709940739785453
-313.458483194648,0.20450898337908646,0.035710690459457864,3.0088190664151395,0.5209190276424138,-0.6521606665003373
-311.47826604291214,0.2175730728413876,0.2730403519695269,2.9326699784713086,0.5450692043859022,-0.6068425118556462
-310.71887373580506,0.19884371273344748,0.2325697474319489,2.975934735627315,0.526939295953521,-0.6406699250193985
-311.39332530270906,0.22186022943255465,0.30025058624736833,2.918599946336616,0.5387585470271149,-0.6184877731385309
-311.8364964580344,0.22438085049514195,0.1676739736030261,2.9741945889197106,0.49302154822513,-0.7072023975272261
-312.8997969337878,0.24670536918296704,0.13348260809658433,2.9439453840714136,0.5432317466667078,-0.6102192606554595
-311.01802874517614,0.2236648751639565,0.20512313757706185,2.9360742839168763,0.510931366081236,-0.6715200107517965
-311.0618875164551,0.1995385197891744,0.26963914237510445,2.951509793208155,0.5290808442395545,-0.6366140341508933
-311.78562973436425,0.1971926211533364,0.3341822808272183,2.9285561732134022,0.5390578706687688,-0.6179323471041255
-311.7130787701577,0.22866839058012106,0.1766584343454019,2.9319311389648024,0.5225222527390644,-0.6490877070757698
-314.4053107565689,0.2504221040381404,0.009709647196400056,2.9265243257555125,0.5318376797396951,-0.6314169494682671
-312.63329024447034,0.2148342583977577,0.26308362355986026,2.970792069173743,0.5036387508027392,-0.6858960321893766
-311.7575244034271,0.23666109073630395,0.14297244958325364,2.9583392800259762,0.5341755031778517,-0.6270308363816064
-313.5843556481181,0.2625922645177162,0.14901986822780644,2.907047199996319,0.5068957195633778,-0.6794499778808212
-310.97281926909415,0.2317238614069841,0.2676321786859652,2.9179523301400865,0.5052592634688626,-0.6826835884402306
-311.88416876178167,0.2237601174500464,0.0871760395075971,2.9589130773331602,0.5245251237360593,-0.6452619519382341
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
-310.79778283596994,0.21982324003012216,0.19415478442990933,2.9491805249079968,0.5046693869779078,-0.6838517433544853
-311.89292687898035,0.2301173900208293,0.15647255952002834,2.9751227871637096,0.5243481680850649,-0.6455993723951247
-311.969282994011,0.2344896984069625,0.10619041588286207,2.9700783341456263,0.5182276718850853,-0.6573406122700437
-312.8992451553312,0.20312232383052287,0.40110518588640176,2.8650748030436484,0.5324565271410713,-0.6302540239029125
-310.71180313884213,0.2139626979638735,0.3026575568302817,2.920416386455192,0.5256158388113433,-0.6431846775410001
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.27250617159444,0.22801663909897346,0.14944040229451214,2.9683837111860822,0.487505342665733,-0.7184540292899639
-311.43503735954283,0.20976086264303773,0.1069392068044448,2.9941547523564838,0.5264921235420759,-0.6415189075540533
-311.53212361127703,0.2314459360657637,0.13436666547048262,2.9485998629945738,0.5348540968172604,-0.6257612855093836
-312.3874593431384,0.21600108628038006,0.3524194892698496,2.8914954449599275,0.4915211679026857,-0.7102502723616104
-311.9087975751076,0.24772389367374315,0.14630834149447372,2.937300867758041,0.5227582364069904,-0.64863618487788
-310.41026515176105,0.2282238160968333,0.2359509324228649,2.9332111305958426,0.5176715724062723,-0.6584142679084611
-310.6961879039696,0.2205312259725417,0.21341578776875514,2.942557321754589,0.5263261265208385,-0.6418342459756714
-312.2805054111298,0.240792552723514,0.2617124404634568,2.8947769935504386,0.5382748018496909,-0.6193860651189182
-312.36028041482206,0.2267191582826737,0.3001069792913141,2.8864048416757195,0.5066723238340863,-0.6798907884102455
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.9705178983513,0.2447683953488117,0.2988112559172247,2.901652076939707,0.5049990428597854,-0.6831987450357309
-310.45807031760904,0.22170433729189296,0.1865386469457364,2.959405244964254,0.5273300002054073,-0.6399287400656184
-311.061517851751,0.19434507071428972,0.2957427754044472,2.9531670663946,0.5065066856625882,-0.6802177556518115
-314.3786776131629,0.188010050111714,0.10888561082843272,3.028830985995916,0.4909717403450076,-0.7113687081494702
-310.99271093235023,0.1965987539334685,0.2887140263155772,2.948927645809824,0.5096153310846968,-0.6740990906306059
-312.86741005440206,0.2201980232116988,0.3649331891743719,2.897618459791005,0.5141717541040229,-0.6651979173899499
-314.20527840562863,0.2643300534503963,0.10132702613524076,2.9082152364974494,0.5071871043139249,-0.6788753014309188
-310.92647784516663,0.2239510315493212,0.1250666530809569,2.970490371827472,0.5086856278592274,-0.6759250802373615
-310.67545500597623,0.22618672906539825,0.18523164792019225,2.9485017537245697,0.5286762851892801,-0.6373789716942018
-311.12226809799785,0.2114913130178327,0.185705772386166,2.9888648452342212,0.5048284416465165,-0.6835366269363713
-313.0833705043044,0.2320296151867415,0.05007450181265415,2.9713250029233924,0.5022845988319905,-0.6885883899902714
-310.66720432964365,0.2124035648428959,0.19752493638486995,2.9824964071060154,0.5171884197586508,-0.6593480225929294
-312.5757408425518,0.2490589352881929,0.1261036890489836,2.9211733018978663,0.5064980461465942,-0.6802348128593898
-310.8252650163008,0.21347792006121166,0.1528884473606209,2.9800401992352414,0.5301254704838002,-0.6346415636918078
-311.7566046208104,0.2352630900895245,0.2506110461251409,2.9210970875006503,0.5417927623944492,-0.6128717078654591
-311.2077990426821,0.2342759367153113,0.24234912861720906,2.917384823580041,0.5324699268573707,-0.6302288583785709
-313.1874513585082,0.21503357289211944,0.3291177694241257,2.8964498101412057,0.4836931188422857,-0.7263046253402179
-314.9274522886238,0.2541449683861816,0.01795918727508054,2.9134541274581367,0.5347421342513455,-0.6259706403351984
-310.7172072603408,0.2216788208630648,0.19308300884318852,2.9713092830371783,0.5148198013613836,-0.6639383398169414
-312.3473523739492,0.1843163635720909,0.3084742080284684,2.966241611002602,0.4962005412762023,-0.7007751168822214
-312.18903514230635,0.21879919189569252,0.14076682260752374,2.9703008999406246,0.550109713987139,-0.5976375406724891
-311.54923628060084,0.2285070030320146,0.1815341564659816,2.9415751979825133,0.5406415869929643,-0.6149987206235946
-314.15880919228624,0.2020919915152391,0.1356441759789536,2.978482897007436,0.5582801183117259,-0.5828944384198741
-311.19554857901863,0.21105287285308552,0.2764682036176169,2.9578383562844364,0.5311849744196182,-0.6326449673276189
-311.2633405777602,0.1921555733115892,0.2355725077403367,2.9940393061348187,0.5251039468508515,-0.6441590419871168
-311.1200658376735,0.2319913109220293,0.1973093435922008,2.9536802758364438,0.5043793351551872,-0.6844266448916403
-310.99946090364256,0.21789990222644204,0.2923152154421401,2.9212549356257522,0.5347761270854342,-0.6259070737083742
-312.84417740981337,0.2297972264086643,0.2287078943431333,2.9069518902758387,0.50894996499604,-0.6754055678606057
-310.7999459980608,0.22613784630984984,0.17961525120690722,2.9577415627333075,0.4998261981832695,-0.6934948446215532
-311.48692112978785,0.20322998950564844,0.1455509894034794,2.9824808107993817,0.5057513271397945,-0.6817101788353138
-311.0006399707788,0.2136200869892053,0.3096394870275171,2.930251370066931,0.5299260370273353,-0.6350178349529773
-312.02094125033904,0.1921319070795008,0.21597082133587475,2.981367507794199,0.5394289652466728,-0.6172441707069893
-313.22550648305236,0.21033895386235085,0.4100195606768837,2.8575997049895463,0.5395567698370646,-0.6170072730598123
-310.5907810373234,0.21012516859093044,0.1739052464805398,2.9864707325923963,0.5133452983348177,-0.6668065640697595
-312.61966668920945,0.2375120692427723,0.2195575455685157,2.9500702527400926,0.5321303332486386,-0.6308668323355122
